ozip5,dzip5,START DATE,END DATE
10528,10933,04012025,
10528,10940,04012025,
10528,10941,04012025,
10528,10949,04012025,
10528,10950,04012025,
10528,10952,04012025,
10528,10953,04012025,
10528,10954,04012025,
10528,10956,04012025,
10528,10959,04012025,
10528,10960,04012025,
10528,10962,04012025,
10528,10964,04012025,
10528,10965,04012025,
10528,10968,04012025,
10528,10969,04012025,
10528,10970,04012025,
10528,10973,04012025,
10528,10974,04012025,
10528,10975,04012025,
10528,10976,04012025,
10528,10977,04012025,
10528,10980,04012025,
10528,10981,04012025,
10528,10982,04012025,
10528,10983,04012025,
10528,10985,04012025,
10528,10986,04012025,
10528,10987,04012025,
10528,10988,04012025,
10528,10989,04012025,
10528,10992,04012025,
10528,10993,04012025,
10528,10994,04012025,
10528,10997,04012025,
10528,10998,04012025,
10530,10501,04012025,
10530,10502,04012025,
10530,10503,04012025,
10530,10504,04012025,
10530,10505,04012025,
10530,10506,04012025,
10530,10507,04012025,
10530,10509,04012025,
10530,10510,04012025,
10530,10511,04012025,
10530,10512,04012025,
10530,10514,04012025,
10530,10516,04012025,
10530,10517,04012025,
10530,10518,04012025,
10530,10519,04012025,
10530,10520,04012025,
10530,10522,04012025,
10530,10523,04012025,
10530,10524,04012025,
10530,10526,04012025,
10530,10527,04012025,
10530,10528,04012025,
10530,10530,04012025,
10530,10532,04012025,
10530,10533,04012025,
10530,10535,04012025,
10530,10536,04012025,
10530,10537,04012025,
10530,10538,04012025,
10530,10540,04012025,
10530,10541,04012025,
10530,10542,04012025,
10530,10543,04012025,
10530,10545,04012025,
10530,10546,04012025,
10530,10547,04012025,
10530,10548,04012025,
10530,10549,04012025,
10530,10550,04012025,
10530,10551,04012025,
10530,10552,04012025,
10530,10553,04012025,
10530,10560,04012025,
10530,10562,04012025,
10530,10566,04012025,
10530,10567,04012025,
10530,10570,04012025,
10530,10573,04012025,
10530,10576,04012025,
10530,10577,04012025,
10530,10578,04012025,
10530,10579,04012025,
10530,10580,04012025,
10530,10583,04012025,
10530,10587,04012025,
10530,10588,04012025,
10530,10589,04012025,
10530,10590,04012025,
10530,10591,04012025,
10530,10594,04012025,
10530,10595,04012025,
10530,10596,04012025,
10530,10597,04012025,
10530,10598,04012025,
10530,10601,04012025,
10530,10602,04012025,
10530,10603,04012025,
10530,10604,04012025,
10530,10605,04012025,
10530,10606,04012025,
10530,10607,04012025,
10530,10610,04012025,
10530,10701,04012025,
10530,10702,04012025,
10530,10703,04012025,
10530,10704,04012025,
10530,10705,04012025,
10530,10706,04012025,
10530,10707,04012025,
10530,10708,04012025,
10530,10709,04012025,
10530,10710,04012025,
10530,10801,04012025,
10530,10802,04012025,
10530,10803,04012025,
10530,10804,04012025,
10530,10805,04012025,
10530,10901,04012025,
10530,10910,04012025,
10530,10912,04012025,
10530,10913,04012025,
10530,10914,04012025,
10530,10915,04012025,
10530,10916,04012025,
10530,10917,04012025,
10530,10918,04012025,
10530,10919,04012025,
10530,10920,04012025,
10530,10921,04012025,
10530,10922,04012025,
10530,10923,04012025,
10530,10924,04012025,
10530,10925,04012025,
10530,10926,04012025,
10530,10927,04012025,
10530,10930,04012025,
10530,10931,04012025,
10530,10932,04012025,
10530,10933,04012025,
10530,10940,04012025,
10530,10941,04012025,
10530,10949,04012025,
10530,10950,04012025,
10530,10952,04012025,
10530,10953,04012025,
10530,10954,04012025,
10530,10956,04012025,
10530,10959,04012025,
10530,10960,04012025,
10530,10962,04012025,
10530,10964,04012025,
10530,10965,04012025,
10530,10968,04012025,
10530,10969,04012025,
10530,10970,04012025,
10530,10973,04012025,
10530,10974,04012025,
10530,10975,04012025,
10530,10976,04012025,
10530,10977,04012025,
10530,10980,04012025,
10530,10981,04012025,
10530,10982,04012025,
10530,10983,04012025,
10530,10985,04012025,
10530,10986,04012025,
10530,10987,04012025,
10530,10988,04012025,
10530,10989,04012025,
10530,10992,04012025,
10530,10993,04012025,
10530,10994,04012025,
10530,10997,04012025,
10530,10998,04012025,
10532,10501,04012025,
10532,10502,04012025,
10532,10503,04012025,
10532,10504,04012025,
10532,10505,04012025,
10532,10506,04012025,
10532,10507,04012025,
10532,10509,04012025,
10532,10510,04012025,
10532,10511,04012025,
10532,10512,04012025,
10532,10514,04012025,
10532,10516,04012025,
10532,10517,04012025,
10532,10518,04012025,
10532,10519,04012025,
10532,10520,04012025,
10532,10522,04012025,
10532,10523,04012025,
10532,10524,04012025,
10532,10526,04012025,
10532,10527,04012025,
10532,10528,04012025,
10532,10530,04012025,
10532,10532,04012025,
10532,10533,04012025,
10532,10535,04012025,
10532,10536,04012025,
10532,10537,04012025,
10532,10538,04012025,
10532,10540,04012025,
10532,10541,04012025,
10532,10542,04012025,
10532,10543,04012025,
10532,10545,04012025,
10532,10546,04012025,
10532,10547,04012025,
10532,10548,04012025,
10532,10549,04012025,
10532,10550,04012025,
10532,10551,04012025,
10532,10552,04012025,
10532,10553,04012025,
10532,10560,04012025,
10532,10562,04012025,
10532,10566,04012025,
10532,10567,04012025,
10532,10570,04012025,
10532,10573,04012025,
10532,10576,04012025,
10532,10577,04012025,
10532,10578,04012025,
10532,10579,04012025,
10532,10580,04012025,
10532,10583,04012025,
10532,10587,04012025,
10532,10588,04012025,
10532,10589,04012025,
10532,10590,04012025,
10532,10591,04012025,
10532,10594,04012025,
10532,10595,04012025,
10532,10596,04012025,
10532,10597,04012025,
10532,10598,04012025,
10532,10601,04012025,
10532,10602,04012025,
10532,10603,04012025,
10532,10604,04012025,
10532,10605,04012025,
10532,10606,04012025,
10532,10607,04012025,
10532,10610,04012025,
10532,10701,04012025,
10532,10702,04012025,
10532,10703,04012025,
10532,10704,04012025,
10532,10705,04012025,
10532,10706,04012025,
10532,10707,04012025,
10532,10708,04012025,
10532,10709,04012025,
10532,10710,04012025,
10532,10801,04012025,
10532,10802,04012025,
10532,10803,04012025,
10532,10804,04012025,
10532,10805,04012025,
10532,10901,04012025,
10532,10910,04012025,
10532,10912,04012025,
10532,10913,04012025,
10532,10914,04012025,
10532,10915,04012025,
10532,10916,04012025,
10532,10917,04012025,
10532,10918,04012025,
10532,10919,04012025,
10532,10920,04012025,
10532,10921,04012025,
10532,10922,04012025,
10532,10923,04012025,
10532,10924,04012025,
10532,10925,04012025,
10532,10926,04012025,
10532,10927,04012025,
10532,10930,04012025,
10532,10931,04012025,
10532,10932,04012025,
10532,10933,04012025,
10532,10940,04012025,
10532,10941,04012025,
10532,10949,04012025,
10532,10950,04012025,
10532,10952,04012025,
10532,10953,04012025,
10532,10954,04012025,
10532,10956,04012025,
10532,10959,04012025,
10532,10960,04012025,
10532,10962,04012025,
10532,10964,04012025,
10532,10965,04012025,
10532,10968,04012025,
10532,10969,04012025,
10532,10970,04012025,
10532,10973,04012025,
10532,10974,04012025,
10532,10975,04012025,
10532,10976,04012025,
10532,10977,04012025,
10532,10980,04012025,
10532,10981,04012025,
10532,10982,04012025,
10532,10983,04012025,
10532,10985,04012025,
10532,10986,04012025,
10532,10987,04012025,
10532,10988,04012025,
10532,10989,04012025,
10532,10992,04012025,
10532,10993,04012025,
10532,10994,04012025,
10532,10997,04012025,
10532,10998,04012025,
10533,10501,04012025,
10533,10502,04012025,
10533,10503,04012025,
10533,10504,04012025,
10533,10505,04012025,
10533,10506,04012025,
10533,10507,04012025,
10533,10509,04012025,
10533,10510,04012025,
10533,10511,04012025,
10533,10512,04012025,
10533,10514,04012025,
10533,10516,04012025,
10533,10517,04012025,
10533,10518,04012025,
10533,10519,04012025,
10533,10520,04012025,
10533,10522,04012025,
10533,10523,04012025,
10533,10524,04012025,
10533,10526,04012025,
10533,10527,04012025,
10533,10528,04012025,
10533,10530,04012025,
10533,10532,04012025,
10533,10533,04012025,
10533,10535,04012025,
10533,10536,04012025,
10533,10537,04012025,
10533,10538,04012025,
10533,10540,04012025,
10533,10541,04012025,
10533,10542,04012025,
10533,10543,04012025,
10533,10545,04012025,
10533,10546,04012025,
10533,10547,04012025,
10533,10548,04012025,
10533,10549,04012025,
10533,10550,04012025,
10533,10551,04012025,
10533,10552,04012025,
10533,10553,04012025,
10533,10560,04012025,
10533,10562,04012025,
10533,10566,04012025,
10533,10567,04012025,
10533,10570,04012025,
10533,10573,04012025,
10533,10576,04012025,
10533,10577,04012025,
10533,10578,04012025,
10533,10579,04012025,
10533,10580,04012025,
10533,10583,04012025,
10533,10587,04012025,
10533,10588,04012025,
10533,10589,04012025,
10533,10590,04012025,
10533,10591,04012025,
10533,10594,04012025,
10533,10595,04012025,
10533,10596,04012025,
10533,10597,04012025,
10533,10598,04012025,
10533,10601,04012025,
10533,10602,04012025,
10533,10603,04012025,
10533,10604,04012025,
10533,10605,04012025,
10533,10606,04012025,
10533,10607,04012025,
10533,10610,04012025,
10533,10701,04012025,
10533,10702,04012025,
10533,10703,04012025,
10533,10704,04012025,
10533,10705,04012025,
10533,10706,04012025,
10533,10707,04012025,
10533,10708,04012025,
10533,10709,04012025,
10533,10710,04012025,
10533,10801,04012025,
10533,10802,04012025,
10533,10803,04012025,
10533,10804,04012025,
10533,10805,04012025,
10533,10901,04012025,
10533,10910,04012025,
10533,10912,04012025,
10533,10913,04012025,
10533,10914,04012025,
10533,10915,04012025,
10533,10916,04012025,
10533,10917,04012025,
10533,10918,04012025,
10533,10919,04012025,
10533,10920,04012025,
10533,10921,04012025,
10533,10922,04012025,
10533,10923,04012025,
10533,10924,04012025,
10533,10925,04012025,
10533,10926,04012025,
10533,10927,04012025,
10533,10930,04012025,
10533,10931,04012025,
10533,10932,04012025,
10533,10933,04012025,
10533,10940,04012025,
10533,10941,04012025,
10533,10949,04012025,
10533,10950,04012025,
10533,10952,04012025,
10533,10953,04012025,
10533,10954,04012025,
10533,10956,04012025,
10533,10959,04012025,
10533,10960,04012025,
10533,10962,04012025,
10533,10964,04012025,
10533,10965,04012025,
10533,10968,04012025,
10533,10969,04012025,
10533,10970,04012025,
10533,10973,04012025,
10533,10974,04012025,
10533,10975,04012025,
10533,10976,04012025,
10533,10977,04012025,
10533,10980,04012025,
10533,10981,04012025,
10533,10982,04012025,
10533,10983,04012025,
10533,10985,04012025,
10533,10986,04012025,
10533,10987,04012025,
10533,10988,04012025,
10533,10989,04012025,
10533,10992,04012025,
10533,10993,04012025,
10533,10994,04012025,
10533,10997,04012025,
10533,10998,04012025,
10538,10501,04012025,
10538,10502,04012025,
10538,10503,04012025,
10538,10504,04012025,
10538,10505,04012025,
10538,10506,04012025,
10538,10507,04012025,
10538,10509,04012025,
10538,10510,04012025,
10538,10511,04012025,
10538,10512,04012025,
10538,10514,04012025,
10538,10516,04012025,
10538,10517,04012025,
10538,10518,04012025,
10538,10519,04012025,
10538,10520,04012025,
10538,10522,04012025,
10538,10523,04012025,
10538,10524,04012025,
10538,10526,04012025,
10538,10527,04012025,
10538,10528,04012025,
10538,10530,04012025,
10538,10532,04012025,
10538,10533,04012025,
10538,10535,04012025,
10538,10536,04012025,
10538,10537,04012025,
10538,10538,04012025,
10538,10540,04012025,
10538,10541,04012025,
10538,10542,04012025,
10538,10543,04012025,
10538,10545,04012025,
10538,10546,04012025,
10538,10547,04012025,
10538,10548,04012025,
10538,10549,04012025,
10538,10550,04012025,
10538,10551,04012025,
10538,10552,04012025,
10538,10553,04012025,
10538,10560,04012025,
10538,10562,04012025,
10538,10566,04012025,
10538,10567,04012025,
10538,10570,04012025,
10538,10573,04012025,
10538,10576,04012025,
10538,10577,04012025,
10538,10578,04012025,
10538,10579,04012025,
10538,10580,04012025,
10538,10583,04012025,
10538,10587,04012025,
10538,10588,04012025,
10538,10589,04012025,
10538,10590,04012025,
10538,10591,04012025,
10538,10594,04012025,
10538,10595,04012025,
10538,10596,04012025,
10538,10597,04012025,
10538,10598,04012025,
10538,10601,04012025,
10538,10602,04012025,
10538,10603,04012025,
10538,10604,04012025,
10538,10605,04012025,
10538,10606,04012025,
10538,10607,04012025,
10538,10610,04012025,
10538,10701,04012025,
10538,10702,04012025,
10538,10703,04012025,
10538,10704,04012025,
10538,10705,04012025,
10538,10706,04012025,
10538,10707,04012025,
10538,10708,04012025,
10538,10709,04012025,
10538,10710,04012025,
10538,10801,04012025,
10538,10802,04012025,
10538,10803,04012025,
10538,10804,04012025,
10538,10805,04012025,
10538,10901,04012025,
10538,10910,04012025,
10538,10912,04012025,
10538,10913,04012025,
10538,10914,04012025,
10538,10915,04012025,
10538,10916,04012025,
10538,10917,04012025,
10538,10918,04012025,
10538,10919,04012025,
10538,10920,04012025,
10538,10921,04012025,
10538,10922,04012025,
10538,10923,04012025,
10538,10924,04012025,
10538,10925,04012025,
10538,10926,04012025,
10538,10927,04012025,
10538,10930,04012025,
10538,10931,04012025,
10538,10932,04012025,
10538,10933,04012025,
10538,10940,04012025,
10538,10941,04012025,
10538,10949,04012025,
10538,10950,04012025,
10538,10952,04012025,
10538,10953,04012025,
10538,10954,04012025,
10538,10956,04012025,
10538,10959,04012025,
10538,10960,04012025,
10538,10962,04012025,
10538,10964,04012025,
10538,10965,04012025,
10538,10968,04012025,
10538,10969,04012025,
10538,10970,04012025,
10538,10973,04012025,
10538,10974,04012025,
10538,10975,04012025,
10538,10976,04012025,
10538,10977,04012025,
10538,10980,04012025,
10538,10981,04012025,
10538,10982,04012025,
10538,10983,04012025,
10538,10985,04012025,
10538,10986,04012025,
10538,10987,04012025,
10538,10988,04012025,
10538,10989,04012025,
10538,10992,04012025,
10538,10993,04012025,
10538,10994,04012025,
10538,10997,04012025,
10538,10998,04012025,
10543,10501,04012025,
10543,10502,04012025,
10543,10503,04012025,
10543,10504,04012025,
10543,10505,04012025,
10543,10506,04012025,
10543,10507,04012025,
10543,10509,04012025,
10543,10510,04012025,
10543,10511,04012025,
10543,10512,04012025,
10543,10514,04012025,
10543,10516,04012025,
10543,10517,04012025,
10543,10518,04012025,
10543,10519,04012025,
10543,10520,04012025,
10543,10522,04012025,
10543,10523,04012025,
10543,10524,04012025,
10543,10526,04012025,
10543,10527,04012025,
10543,10528,04012025,
10543,10530,04012025,
10543,10532,04012025,
10543,10533,04012025,
10543,10535,04012025,
10543,10536,04012025,
10543,10537,04012025,
10543,10538,04012025,
10543,10540,04012025,
10543,10541,04012025,
10543,10542,04012025,
10543,10543,04012025,
10543,10545,04012025,
10543,10546,04012025,
10543,10547,04012025,
10543,10548,04012025,
10543,10549,04012025,
10543,10550,04012025,
10543,10551,04012025,
10543,10552,04012025,
10543,10553,04012025,
10543,10560,04012025,
10543,10562,04012025,
10543,10566,04012025,
10543,10567,04012025,
10543,10570,04012025,
10543,10573,04012025,
10543,10576,04012025,
10543,10577,04012025,
10543,10578,04012025,
10543,10579,04012025,
10543,10580,04012025,
10543,10583,04012025,
10543,10587,04012025,
10543,10588,04012025,
10543,10589,04012025,
10543,10590,04012025,
10543,10591,04012025,
10543,10594,04012025,
10543,10595,04012025,
10543,10596,04012025,
10543,10597,04012025,
10543,10598,04012025,
10543,10601,04012025,
10543,10602,04012025,
10543,10603,04012025,
10543,10604,04012025,
10543,10605,04012025,
10543,10606,04012025,
